105	105	105	104	102	100	98	98	99	102	105	109	115	123	133	143	152	159	166	170	171	171	172	173	173	171	169	164	156	143	127	108	92	82	79	80	84	89	93	94	95	97	98	98	97	98	99	100	98	97	98	99	98	97	96	96	96	93	93	111	151	188	201	201	200	195	181	160	143	138	141	144	142	139	133	123	112	107	111	120	128	133	136	136	134	128	123	123	126	128	131	132	132	130	128	130	135	138	138	134	125	117	118	126	132	132	126	114	103	91	81	76	76	74	69	62	58	59	64	78	94	105	107	98	84	76	81	91	99	98	89	80	73	70	72	67	49	37	46	77	121	151	150	138	144	167	186	191	187	183	183	186	190	192	192	191	190	189	188	189	191	191	191	190	191	192	193	194	195	196	197	198	199	200	199	192	174	152	133	116	102	95	92	90	89	91	98	110	126	142	155	165	174	185	192	182	141	87	54	46	47	47	48	50	51	50	48	46	46	48	53	57	58	56	55	65	89	119	140	148	147	148	152	159	163	164	164	163	163	162	161	160	160	160	160	160	159	159	159	159	158	157	157	157	156	156	155	155	155	154	154	154	154	153	153	152	
104	104	105	104	102	100	99	99	100	101	104	108	114	123	134	144	152	159	165	170	172	172	171	171	171	171	169	164	156	143	126	108	92	81	77	80	85	90	93	94	95	95	96	97	98	99	100	100	99	98	98	99	99	98	99	99	97	93	89	100	137	179	199	200	197	192	182	165	149	138	137	142	146	144	134	120	110	111	118	126	131	133	134	132	128	123	123	125	127	128	131	133	130	125	127	134	139	138	136	131	121	116	122	129	128	117	102	85	74	73	80	86	82	72	61	53	51	55	71	94	109	109	96	75	59	58	71	83	86	86	87	78	63	59	64	59	45	46	76	121	150	149	140	149	170	185	189	186	181	180	182	186	189	190	189	189	188	187	187	188	189	190	191	191	192	193	193	194	195	196	197	198	199	193	174	144	120	115	122	123	114	103	99	100	108	121	136	149	158	164	168	173	181	187	178	139	87	54	46	48	49	51	54	55	54	51	47	44	44	47	53	57	58	58	62	77	105	131	145	148	147	149	156	162	164	164	163	162	162	162	161	160	160	160	160	160	159	159	159	159	158	157	157	157	156	156	155	155	155	154	154	154	153	152	152	152	
106	105	105	105	104	104	104	102	100	100	102	107	114	123	134	144	152	159	165	168	169	170	171	171	171	170	168	163	154	142	127	109	92	80	77	79	82	86	90	93	95	96	97	98	98	99	99	99	99	99	99	99	99	99	100	99	98	95	90	94	123	167	195	200	196	193	186	172	154	140	136	140	143	140	129	115	110	117	126	133	135	135	133	126	119	118	123	126	127	127	128	128	126	126	130	135	136	136	137	134	126	119	122	122	110	91	73	66	73	85	86	74	61	55	53	52	54	65	87	109	114	101	78	57	51	65	83	87	85	85	78	59	48	57	73	74	70	88	126	149	147	144	158	179	190	191	188	184	182	182	185	187	187	187	187	187	187	186	186	187	189	191	191	191	192	193	194	195	196	198	200	196	178	146	114	100	104	116	129	135	133	130	132	139	149	158	165	168	169	168	170	177	185	177	138	85	51	44	46	48	51	54	54	54	53	51	48	46	45	48	54	57	55	54	62	86	115	137	146	146	146	151	158	163	164	164	164	165	165	165	164	163	162	162	161	160	159	158	158	158	158	156	156	156	155	155	155	155	156	156	156	155	154	154	153	152	
107	107	105	104	105	104	103	101	100	100	102	106	112	121	131	142	151	159	165	169	171	171	172	172	171	171	168	163	154	142	127	108	91	80	76	79	83	87	90	93	96	97	99	100	100	100	100	100	100	99	98	97	96	97	100	101	101	98	92	91	110	152	188	200	197	194	191	183	170	157	147	144	140	131	121	114	115	122	131	136	135	131	123	117	116	121	126	128	129	128	125	122	121	123	127	131	133	136	140	140	132	121	114	103	83	68	67	77	83	74	59	50	48	50	50	48	52	69	93	105	97	78	61	57	70	90	95	87	80	73	58	46	46	59	75	87	107	136	149	143	142	159	181	192	192	188	185	182	181	182	184	184	183	183	183	183	184	184	185	186	188	189	190	190	192	194	196	198	199	197	180	145	108	90	90	95	101	111	125	140	151	158	162	164	166	167	168	168	170	173	179	187	181	144	89	52	43	45	49	53	56	57	55	53	51	50	49	49	49	50	51	49	47	52	70	99	127	142	145	145	147	153	161	164	165	165	165	165	165	165	164	163	162	162	161	160	159	158	158	158	157	156	156	155	155	155	155	156	156	156	156	155	154	153	153	152	
108	107	105	104	104	104	102	101	101	102	104	106	112	120	131	142	151	159	165	168	170	170	171	171	171	170	168	163	154	143	127	109	92	81	78	81	85	89	92	94	95	96	97	98	99	100	101	101	100	99	99	98	98	98	99	100	100	98	93	90	105	143	183	200	199	197	194	188	176	166	160	155	146	129	114	114	123	131	135	136	134	125	114	111	116	123	126	127	127	126	125	123	124	125	121	111	105	111	125	134	128	110	92	78	70	71	76	77	68	57	50	51	54	53	48	49	62	84	96	89	72	59	56	71	94	106	102	93	80	62	52	51	54	66	88	114	138	147	141	142	159	180	191	192	187	182	180	180	181	183	184	183	181	180	179	180	181	183	184	186	188	190	191	192	193	195	196	195	185	156	116	84	74	87	105	110	109	112	123	140	154	163	165	166	167	167	168	170	175	183	192	186	148	93	54	42	43	46	49	52	54	54	54	53	52	49	47	47	49	51	52	51	50	58	80	111	135	145	146	146	150	157	163	165	165	165	165	166	166	165	164	163	162	162	161	160	159	158	158	158	158	157	157	156	156	156	156	156	156	155	154	154	154	153	153	152	
107	107	106	105	104	103	102	101	101	101	103	106	112	121	132	142	151	159	165	169	171	172	172	172	171	171	169	164	155	144	129	110	92	80	77	80	85	90	93	95	96	97	97	98	98	99	99	98	96	95	96	98	98	99	101	103	102	100	96	92	99	128	171	198	203	199	193	182	173	170	167	156	139	122	115	118	125	130	134	133	128	121	118	121	124	126	126	123	122	122	123	126	133	137	137	130	118	106	101	103	103	92	76	68	71	77	76	69	62	58	57	61	59	51	45	52	70	85	83	69	59	58	68	83	93	97	101	94	74	65	70	68	64	86	125	148	145	136	142	163	183	192	193	191	185	181	179	180	181	182	182	181	180	179	178	177	177	180	184	188	189	190	190	191	192	194	191	172	131	87	73	81	88	97	113	120	117	116	122	135	150	159	164	168	170	172	174	178	184	191	185	149	94	55	43	44	46	48	50	52	53	53	53	53	51	48	46	47	50	52	53	53	55	68	94	122	139	144	145	148	154	161	164	165	165	165	166	166	166	165	163	163	162	162	161	160	159	158	158	158	157	156	156	156	156	156	157	156	156	155	155	154	154	153	153	152	
105	105	105	104	103	102	101	101	101	102	103	104	109	117	129	141	152	161	167	171	172	171	171	171	172	173	171	165	155	144	128	109	90	77	73	77	83	87	90	92	93	94	95	95	96	97	99	99	98	97	97	98	98	100	103	104	104	103	100	96	94	109	147	186	205	204	193	179	171	172	170	154	128	111	112	123	128	128	128	125	118	115	119	125	126	125	123	121	121	122	124	129	136	140	138	126	107	93	86	81	78	77	75	75	79	81	76	67	59	59	68	72	60	46	46	58	74	79	70	57	52	58	71	81	84	87	86	74	69	82	87	72	74	108	140	142	133	140	164	185	195	195	192	189	185	183	181	180	180	180	180	179	177	176	176	176	177	179	184	189	191	192	192	192	191	185	163	125	86	64	68	85	96	98	108	120	124	122	123	132	143	152	160	166	170	172	177	184	187	171	130	82	52	42	42	45	48	50	53	54	55	56	56	54	51	48	47	48	50	51	51	52	58	77	104	128	140	142	144	149	157	164	167	166	165	165	165	165	164	164	164	164	164	163	162	161	160	159	159	158	157	157	157	157	157	156	156	156	156	156	155	155	154	154	153	153	
109	109	108	107	106	104	103	101	100	100	101	103	109	118	129	140	151	160	167	170	171	171	172	173	173	172	169	163	154	143	128	109	90	78	75	78	83	88	91	92	94	96	97	97	97	96	96	97	98	99	98	98	99	101	103	104	105	105	103	99	94	99	126	169	199	206	198	184	172	171	173	161	137	120	122	130	132	130	125	119	116	118	123	126	126	124	122	120	122	125	129	132	130	124	117	107	91	76	68	69	72	74	77	80	80	72	63	54	53	65	79	74	55	44	50	66	77	73	59	51	53	60	65	65	66	72	73	67	76	94	91	77	89	115	126	129	143	168	187	195	195	193	191	189	187	184	182	181	181	181	180	178	175	173	175	178	179	180	184	188	191	192	191	189	185	176	153	121	94	83	81	85	92	99	104	114	122	122	120	124	136	149	158	164	169	176	185	186	163	114	67	45	41	41	42	45	47	50	52	56	58	59	57	54	50	48	47	47	49	50	51	54	65	86	111	130	136	137	141	150	159	165	166	166	165	165	165	164	163	162	162	163	164	163	163	162	161	160	160	159	159	158	157	156	157	157	156	156	156	156	155	154	153	152	152	152	
107	107	108	108	107	105	103	101	99	98	98	100	107	117	128	140	150	159	166	169	171	172	173	174	174	172	169	163	155	143	128	109	90	78	76	79	83	86	90	92	95	97	99	99	99	97	97	97	98	98	97	97	99	101	103	104	105	105	104	102	98	95	106	139	181	203	203	193	184	179	176	163	142	129	127	129	130	128	123	118	117	122	128	131	130	127	124	122	123	127	132	130	122	115	113	111	107	100	91	81	72	72	77	76	65	53	46	47	59	81	92	77	52	42	51	68	77	70	58	53	55	55	53	52	60	72	73	65	75	94	99	101	108	111	116	138	168	189	196	195	193	191	188	186	184	181	180	180	181	182	180	175	172	173	177	181	182	182	184	187	187	186	184	185	187	186	173	145	112	91	89	92	93	93	96	106	117	122	119	119	131	145	158	169	180	188	183	152	101	60	45	44	44	45	47	50	52	52	52	53	56	57	54	50	47	46	46	47	51	53	56	62	76	97	119	130	133	134	142	153	163	166	166	165	164	164	163	163	162	162	162	162	163	163	163	162	161	161	161	161	160	159	159	158	158	157	157	157	156	156	155	155	154	153	151	150	
108	108	107	106	104	103	103	102	101	100	98	98	103	113	126	139	150	159	166	170	171	172	173	174	174	173	171	165	156	144	128	108	89	77	75	77	81	84	88	91	94	96	97	97	97	98	98	99	100	100	99	99	101	102	104	105	106	106	106	105	101	96	96	116	157	191	201	197	193	187	173	149	132	129	129	126	126	125	121	120	122	127	129	131	132	131	128	125	123	122	125	128	129	125	116	104	94	88	83	78	78	85	88	79	62	48	42	45	60	82	88	71	51	48	56	64	68	66	60	58	58	57	54	53	61	73	74	74	89	111	127	130	119	112	127	157	181	191	193	192	191	189	187	184	181	179	179	179	180	179	177	174	173	176	180	183	183	184	185	184	183	183	186	189	191	190	181	159	129	102	89	93	103	107	106	110	120	128	128	127	134	148	165	181	188	173	134	87	56	45	44	45	45	48	52	54	54	53	52	53	55	55	52	49	48	47	49	51	53	54	57	66	84	107	125	131	130	132	143	156	164	167	166	165	164	163	163	163	163	162	162	163	164	163	163	162	161	160	160	159	159	159	159	159	159	158	158	157	156	156	155	155	154	154	153	153	
108	108	107	106	104	103	103	102	101	99	98	98	102	112	125	138	149	159	166	170	171	172	172	172	173	173	171	165	156	145	129	109	91	78	74	76	81	85	89	92	95	96	96	95	95	96	97	98	98	99	100	101	101	102	104	105	107	109	109	108	105	99	94	102	134	175	197	198	194	190	175	152	137	132	126	121	119	117	117	121	126	129	129	125	122	120	121	124	126	122	117	115	115	108	94	81	75	76	79	83	88	92	87	74	61	53	48	50	64	82	83	66	54	59	66	62	56	55	59	67	76	83	83	81	82	86	85	85	94	106	117	122	125	136	156	173	184	188	188	188	188	187	185	182	180	179	179	179	178	177	176	176	176	178	180	182	182	182	184	185	187	189	191	195	197	195	186	169	143	116	96	90	97	105	103	96	101	117	130	133	138	150	165	168	147	107	70	50	45	46	46	46	46	49	53	56	56	54	54	54	54	54	50	47	45	46	48	51	52	53	58	71	92	115	128	130	129	135	148	161	167	168	168	167	165	164	164	163	163	164	164	164	163	163	162	162	162	160	160	160	160	159	159	158	158	158	158	157	156	156	155	155	154	153	153	153	
109	109	108	107	105	104	103	102	100	98	97	97	102	112	125	138	150	158	165	169	171	172	172	173	173	173	171	165	157	146	130	110	91	78	73	76	81	86	89	92	94	96	96	96	97	97	96	97	98	99	99	98	99	102	105	107	108	110	110	109	106	102	97	98	120	162	196	204	199	192	179	160	142	130	123	118	113	110	112	119	125	127	123	117	113	114	121	127	129	129	129	125	113	94	78	71	70	72	75	80	85	88	81	70	61	56	52	54	63	75	77	70	64	64	61	54	49	49	51	53	56	60	60	60	65	72	75	77	84	93	106	121	136	152	165	175	179	180	180	182	183	181	177	174	174	175	175	174	173	174	176	176	175	175	177	178	181	185	190	192	192	192	194	197	199	200	197	184	161	131	103	84	77	83	91	90	88	101	120	133	139	146	149	137	109	75	52	43	43	45	46	47	48	49	52	55	56	56	57	57	56	53	50	46	46	48	51	52	52	54	63	80	103	122	129	128	129	138	152	163	167	168	167	166	165	164	164	163	163	164	164	163	162	161	162	163	163	162	162	162	162	161	161	159	159	159	158	158	157	157	156	155	154	153	152	152	
108	108	107	106	105	104	103	102	100	98	96	95	99	110	124	137	148	157	163	168	171	172	172	173	173	173	170	165	157	145	130	111	92	79	74	77	81	85	88	91	94	96	97	97	97	96	96	95	96	97	99	99	100	102	104	106	108	110	111	111	109	105	100	99	118	159	196	208	205	198	187	167	144	129	124	120	113	110	114	121	124	122	118	116	119	127	132	130	122	114	116	122	116	98	79	69	64	61	62	68	77	83	80	71	61	54	54	59	65	70	77	82	77	64	52	48	48	48	48	49	50	48	45	43	49	62	77	85	86	88	97	114	130	144	158	170	175	177	178	180	180	176	173	171	171	173	174	174	175	176	176	175	174	173	173	178	187	194	197	195	194	194	195	196	196	198	197	189	170	141	113	90	74	69	77	86	88	92	109	128	140	145	143	130	106	76	53	43	43	44	45	48	51	54	56	57	58	58	57	56	55	52	48	45	45	48	51	51	52	57	71	92	114	127	129	127	130	141	153	162	166	167	167	167	166	166	165	164	163	164	164	164	163	163	162	163	163	162	161	161	161	161	161	160	159	158	157	157	157	156	155	154	154	153	152	152	
106	106	106	105	105	104	103	101	100	98	95	94	98	108	122	136	147	156	164	169	171	172	172	173	173	173	171	166	157	145	130	111	91	77	74	77	80	85	89	92	95	97	98	99	99	99	99	98	98	97	97	98	100	102	104	105	108	111	112	111	109	106	100	98	117	158	196	211	209	200	183	158	135	125	123	121	118	118	121	121	119	117	120	126	133	135	133	128	120	112	109	106	98	86	76	69	62	56	52	56	66	73	75	74	72	67	61	60	62	67	81	94	90	71	53	48	48	48	49	50	50	48	46	46	56	76	95	99	94	98	116	138	154	165	172	176	178	181	183	182	177	173	170	170	171	173	175	176	175	173	172	173	172	172	178	186	193	196	196	196	196	197	198	198	198	198	197	190	173	148	120	97	78	63	59	70	81	88	101	121	137	146	145	131	103	73	52	43	41	42	46	50	54	56	56	56	57	59	60	58	54	50	47	44	43	45	49	50	52	59	76	99	120	130	129	128	134	146	156	163	166	166	166	166	166	166	165	164	163	164	164	164	164	162	161	161	161	161	160	160	160	160	159	159	158	158	158	158	158	158	157	155	154	154	153	153	
106	105	105	105	105	104	102	100	98	97	94	94	98	109	123	136	147	157	164	169	171	172	173	174	175	175	173	167	158	147	131	111	91	78	75	78	83	88	91	93	95	97	99	100	100	100	99	99	98	98	98	99	100	102	105	107	110	113	113	112	109	106	102	101	118	158	196	212	211	198	170	137	118	118	121	121	121	122	121	116	112	116	126	133	135	133	130	124	111	96	85	77	71	72	75	68	57	48	46	50	59	69	74	76	79	75	64	59	59	62	74	94	100	82	58	48	47	48	47	45	43	41	40	49	70	93	101	98	103	120	141	157	170	178	181	182	183	185	185	181	175	168	166	167	169	173	176	176	171	165	165	168	173	180	188	193	196	198	199	198	198	197	198	199	199	199	196	189	176	155	127	101	79	63	55	61	75	85	97	116	133	142	143	129	98	68	50	45	45	46	48	49	51	54	56	57	57	58	58	57	53	50	48	46	46	49	51	50	52	63	86	112	128	132	130	130	138	150	158	162	164	166	166	165	164	164	164	163	162	162	162	163	163	162	163	163	163	163	162	161	161	160	160	160	160	160	160	159	158	158	157	156	155	154	153	152	
106	106	106	106	107	106	104	102	99	97	95	93	95	106	121	136	148	157	164	169	171	173	174	174	174	173	171	165	156	145	129	110	91	79	75	77	82	88	92	95	97	98	99	100	100	99	99	99	99	99	100	100	101	103	105	108	111	114	114	113	112	108	103	102	118	157	195	211	208	188	154	122	111	113	117	118	119	120	118	114	115	124	131	134	133	129	124	119	104	79	59	52	56	64	67	59	50	48	48	50	57	69	74	74	75	74	65	60	61	59	63	83	105	103	82	61	51	47	45	43	40	38	47	71	98	109	107	113	132	145	153	163	174	180	182	184	186	187	184	177	169	163	162	164	168	173	177	175	168	164	166	174	181	187	192	195	198	199	201	200	199	199	199	201	202	202	200	194	181	159	131	104	81	62	51	52	62	74	88	110	131	144	144	125	91	63	52	49	48	49	50	51	53	55	57	58	61	64	63	59	53	49	47	46	48	49	49	49	54	70	96	120	132	133	131	135	144	151	154	156	160	164	167	167	166	166	166	165	163	162	161	161	162	162	163	163	163	163	162	161	161	161	160	159	158	158	158	157	157	158	157	156	155	154	153	152	
106	106	106	106	104	103	102	101	100	98	95	94	98	108	122	136	147	157	164	169	171	172	173	173	173	173	171	166	157	146	131	112	93	80	76	77	82	87	92	95	97	98	98	99	100	101	101	100	99	98	99	100	102	104	105	107	109	112	113	114	113	110	107	104	116	152	192	211	205	177	139	113	107	109	112	114	116	115	115	118	124	127	125	123	123	123	121	120	108	82	58	51	59	65	61	52	47	46	46	47	52	63	72	74	73	73	69	66	65	59	54	63	89	107	105	93	79	61	45	37	35	44	72	108	123	118	122	143	156	152	148	160	175	182	185	188	190	188	181	173	166	162	162	165	172	177	177	172	166	167	171	177	183	188	192	195	196	198	199	199	200	201	202	204	205	205	204	199	188	167	140	111	86	65	50	48	57	70	84	106	133	150	148	122	84	57	48	46	46	47	48	50	51	53	55	58	60	61	59	55	51	48	47	46	48	50	50	52	61	81	108	128	134	133	135	141	148	150	150	150	154	159	162	164	166	166	166	165	164	163	163	162	161	162	162	162	162	163	162	161	160	160	160	159	159	159	159	158	158	158	157	156	155	154	153	153	
103	104	104	104	103	102	101	101	100	98	96	95	99	109	122	135	147	157	164	169	171	172	172	174	174	174	172	167	158	147	132	114	94	80	75	77	82	86	91	94	96	98	99	99	100	101	102	101	100	100	101	103	103	103	104	106	108	112	114	115	114	112	109	106	111	139	181	207	199	166	130	112	108	108	110	113	113	115	119	125	127	127	122	114	111	111	108	103	93	77	62	61	70	71	58	46	44	47	48	49	50	54	63	70	71	69	67	68	69	65	59	64	83	94	82	64	55	48	41	36	41	69	107	129	128	132	149	164	164	153	145	153	167	176	180	184	186	183	177	170	164	163	164	169	175	175	169	163	163	169	175	181	186	190	193	195	197	199	201	201	201	202	204	206	209	210	209	205	195	177	150	119	92	69	53	47	52	63	77	99	129	151	149	121	82	56	48	47	48	49	50	52	54	55	56	57	60	61	59	53	49	46	45	46	48	48	49	54	69	95	120	133	135	134	138	147	152	153	151	151	151	152	154	157	160	161	162	161	161	162	162	162	161	161	161	162	162	162	162	161	160	159	159	159	158	158	157	157	157	158	157	156	155	154	152	152	
103	104	104	104	104	105	104	102	99	97	96	95	99	108	122	136	148	157	163	168	171	173	174	175	175	174	172	167	159	148	134	115	95	80	75	77	82	87	91	94	97	99	100	100	101	102	103	103	102	101	101	102	102	102	104	113	121	121	116	114	113	113	110	106	106	128	168	198	193	161	129	115	115	115	113	110	109	116	125	128	124	117	105	92	84	82	79	75	73	69	63	66	74	69	54	46	47	52	54	53	50	49	54	61	66	65	65	69	71	68	62	64	79	91	77	52	39	35	34	39	63	101	127	130	134	152	169	171	164	155	149	151	159	168	177	182	182	178	174	171	169	168	169	172	171	164	160	163	168	173	178	183	188	192	195	198	199	201	201	201	201	202	205	207	208	209	209	207	199	183	157	126	99	75	56	46	47	55	68	88	118	147	152	127	88	61	53	52	54	56	57	56	55	55	57	60	62	61	57	52	48	46	48	51	52	50	48	54	75	105	129	137	135	135	142	151	155	155	153	153	152	151	151	152	153	154	155	157	158	158	159	161	161	161	161	162	162	162	162	161	160	160	160	159	159	158	158	157	157	156	156	155	154	153	151	150	
103	103	104	104	104	103	103	101	99	97	95	94	98	108	122	137	148	157	163	167	170	172	174	174	174	173	172	167	158	147	132	115	97	84	78	78	81	86	90	94	97	100	103	104	104	104	104	103	101	100	100	100	100	104	116	132	136	126	117	116	116	114	112	110	109	122	154	187	187	156	127	117	118	118	113	110	114	123	128	129	125	116	103	92	83	77	71	64	61	58	57	65	73	67	53	49	54	59	58	54	51	50	52	53	55	57	59	67	81	89	82	70	70	81	78	57	40	36	40	60	97	126	132	134	149	166	171	168	164	158	154	158	166	172	179	185	184	179	173	171	171	171	171	166	159	156	160	165	169	175	181	185	188	191	195	198	200	201	201	201	202	204	207	208	209	209	209	208	202	189	166	136	106	80	61	48	44	48	59	76	105	138	151	133	96	67	54	50	50	51	53	54	56	58	60	62	62	61	56	51	47	47	49	52	53	50	48	58	82	112	132	137	136	139	148	156	158	156	154	153	152	151	151	151	150	150	151	152	153	155	156	158	159	160	161	160	159	160	160	160	160	159	158	158	158	157	157	156	156	156	155	156	155	155	153	153	
