128	128	129	128	128	128	128	128	128	129	129	127	126	128	128	128	128	129	129	129	128	128	129	129	128	129	129	130	131	130	130	127	125	124	125	128	128	128	130	129	128	129	128	127	127	127	128	129	128	128	128	128	129	130	129	129	126	116	114	136	144	134	129	129	127	126	128	129	129	129	130	133	133	128	123	125	130	131	130	129	129	130	133	128	123	125	127	130	131	130	128	129	130	129	126	125	126	130	130	129	129	128	126	128	130	132	132	130	122	119	122	124	123	121	121	122	125	131	129	126	131	134	134	125	116	123	129	130	131	133	135	135	131	130	131	130	130	134	137	138	136	132	126	121	127	136	133	126	122	124	130	134	134	129	124	125	129	131	130	130	129	129	127	126	127	129	129	129	129	129	128	129	128	129	129	129	128	127	129	129	128	128	128	127	128	128	129	132	136	136	132	131	134	132	126	120	115	114	114	121	134	153	156	129	107	114	124	128	128	129	128	127	127	127	128	129	127	126	123	122	127	136	136	132	127	125	127	129	130	128	129	129	129	128	128	127	127	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	128	128	128	128	128	128	128	128	127	127	126	127	129	129	128	129	130	129	128	128	129	129	128	129	129	130	130	130	130	127	125	124	124	128	129	129	129	130	128	129	128	128	128	128	129	128	128	129	128	128	129	128	129	129	128	116	114	135	145	134	129	130	128	125	127	128	128	129	130	132	132	128	125	129	130	129	127	128	130	132	130	123	123	127	130	131	129	129	128	129	129	126	125	127	128	130	132	130	124	124	128	132	133	135	130	121	116	123	132	134	131	129	128	127	125	122	118	123	134	139	138	137	128	123	123	125	127	128	129	133	135	136	139	133	130	131	134	137	137	133	130	119	114	127	134	127	126	132	135	131	125	123	125	129	133	133	131	128	126	128	127	129	129	128	129	128	129	128	129	130	129	128	129	130	129	128	128	128	129	128	128	128	129	130	134	138	140	136	133	132	127	122	118	117	117	117	122	132	147	157	144	115	109	122	127	129	129	129	129	127	126	127	129	129	126	123	122	123	132	136	134	130	126	126	128	130	129	129	128	128	128	128	129	128	127	128	129	129	128	128	127	127	129	128	128	129	128	128	128	128	128	128	128	128	
128	128	129	128	128	128	128	128	129	127	127	126	126	127	130	129	128	129	129	130	128	128	129	129	128	129	130	130	130	130	129	127	124	123	126	128	128	128	129	129	129	128	128	129	129	128	128	129	128	128	129	129	129	128	129	129	127	116	114	135	145	135	129	130	129	128	129	128	126	126	129	133	134	130	126	127	128	127	127	130	132	129	124	124	127	131	132	130	128	129	129	127	125	125	126	129	130	129	129	128	124	126	130	132	133	133	126	122	127	133	136	132	130	131	128	126	124	118	112	122	137	141	139	137	132	130	130	132	131	127	120	121	127	132	135	133	129	127	126	124	124	125	130	122	105	113	132	137	134	133	127	121	122	127	130	130	130	131	129	127	126	128	128	129	129	128	128	127	128	128	129	129	128	129	128	128	128	128	129	128	128	128	129	131	134	137	141	140	137	131	126	123	119	118	120	121	120	122	130	141	153	150	125	108	115	126	129	128	128	129	128	126	126	128	130	129	126	121	122	128	135	136	132	127	126	127	129	130	129	129	128	127	127	128	129	128	128	128	128	129	129	128	127	128	129	129	128	128	128	128	128	128	128	128	128	128	
128	128	128	127	128	128	128	128	128	128	128	127	127	128	130	130	129	129	129	129	128	128	129	129	128	129	130	130	130	130	129	127	125	124	126	128	128	128	129	128	128	128	128	130	129	127	128	129	128	127	128	128	128	128	128	129	127	117	115	133	145	136	128	128	129	130	131	129	125	124	128	133	135	129	123	125	128	129	129	130	128	123	124	127	130	131	131	129	129	130	128	125	125	127	128	130	130	128	125	125	128	131	130	131	131	125	124	131	137	133	126	123	124	125	122	121	122	119	117	125	137	140	137	135	133	133	132	131	129	124	120	123	126	121	121	124	124	123	123	119	118	119	119	113	101	111	136	142	132	124	122	124	128	132	131	129	129	129	128	127	128	129	128	128	128	128	128	128	128	129	128	129	128	128	128	127	127	129	129	128	129	132	135	139	141	140	136	130	126	121	119	118	119	120	120	119	122	129	138	150	155	136	112	110	121	128	130	129	128	127	128	127	128	129	130	127	122	120	125	134	137	134	129	126	125	128	130	129	129	129	128	128	127	128	129	128	128	128	128	128	129	129	128	128	129	128	128	127	128	128	128	129	129	129	128	128	
128	128	129	128	128	128	128	127	127	128	128	128	127	127	129	129	130	129	130	129	129	128	128	129	128	129	130	130	130	130	129	127	125	123	125	128	128	129	129	128	128	129	129	129	129	127	128	128	128	127	128	128	128	129	129	130	129	120	114	129	144	138	128	128	131	132	131	128	125	123	126	131	131	124	122	125	128	131	132	128	122	122	127	130	131	130	128	129	130	129	126	127	129	128	128	130	130	127	124	127	131	132	130	129	125	121	127	134	135	126	122	125	127	126	128	133	132	127	126	132	133	131	132	133	129	125	121	116	117	121	127	133	129	120	122	123	122	120	123	123	123	120	114	111	115	129	139	133	122	123	129	132	132	132	130	128	129	128	127	128	129	129	128	128	127	127	128	128	128	129	128	128	128	129	127	126	127	130	131	132	137	140	141	140	135	127	122	117	118	119	119	120	122	121	119	122	130	138	148	157	147	122	111	119	126	129	130	129	129	129	128	127	129	130	129	125	120	120	128	136	136	131	127	126	126	129	130	130	128	128	128	129	128	128	129	128	128	129	128	129	128	128	127	127	128	128	128	128	128	128	128	129	129	129	129	129	
128	127	129	130	129	128	128	127	127	128	129	127	126	127	128	128	129	130	130	129	128	128	128	129	128	129	130	130	129	130	130	128	124	124	126	128	128	128	130	129	129	129	129	128	128	128	129	129	128	128	129	129	129	129	129	129	129	122	114	123	142	139	129	129	130	132	131	128	124	120	123	128	127	124	124	126	128	130	131	125	122	125	129	131	130	129	129	130	128	125	126	129	131	129	128	129	128	126	127	130	131	131	132	125	121	124	132	133	128	124	128	133	132	131	138	144	139	129	127	129	124	123	128	128	123	120	117	116	120	128	131	130	126	124	129	130	125	123	124	124	120	115	117	131	141	141	132	122	123	132	137	134	131	130	128	127	128	128	128	129	129	130	129	128	127	127	128	128	128	129	128	128	128	129	128	127	129	132	135	138	140	137	130	123	118	116	116	119	121	123	122	121	121	122	125	131	141	148	150	145	127	112	117	125	127	130	129	129	129	129	128	128	130	130	127	122	117	122	132	136	133	129	126	126	127	130	129	129	128	128	128	129	128	128	129	128	128	128	129	128	128	127	128	128	127	128	128	129	128	128	128	128	128	128	129	129	
127	127	129	130	130	128	128	127	128	128	129	127	127	128	128	129	129	130	130	129	129	128	129	129	128	129	130	130	130	130	129	127	125	124	126	128	128	129	129	129	129	129	129	129	128	128	129	129	128	128	129	129	129	128	128	128	128	123	113	119	140	142	132	128	130	133	132	128	122	117	121	129	131	128	127	129	129	128	127	124	126	129	131	131	130	129	129	128	126	125	127	130	131	130	129	127	125	126	130	132	131	131	128	124	125	130	133	129	126	129	136	136	133	131	133	133	128	123	122	122	119	123	129	130	128	126	127	129	131	132	130	126	123	124	132	134	127	125	124	118	112	113	131	148	143	129	124	127	131	134	134	131	129	129	129	128	128	128	128	129	128	129	129	129	128	128	129	129	128	128	127	128	128	130	130	130	134	139	141	137	127	119	115	115	116	119	121	123	124	123	121	122	124	129	133	141	149	146	131	118	112	114	122	127	128	129	129	128	128	127	128	128	130	129	125	119	118	126	136	136	132	128	127	127	129	130	129	128	129	128	128	129	128	128	128	128	128	127	128	128	127	129	129	129	128	127	129	129	128	128	128	128	128	128	128	128	
128	128	129	128	128	128	127	127	127	129	129	128	128	128	128	128	128	129	129	130	128	128	129	129	129	129	130	131	131	130	129	127	125	125	126	127	127	129	129	128	128	129	129	129	128	127	129	129	128	128	128	129	128	127	128	128	129	126	116	116	137	144	134	129	130	134	132	127	121	119	126	133	133	130	130	130	128	125	123	125	129	131	131	131	130	130	127	126	126	128	129	130	130	129	128	126	126	128	130	131	130	126	124	126	132	134	135	130	129	133	133	131	129	125	123	122	121	122	119	120	123	129	134	136	133	130	133	136	135	135	131	125	124	124	135	136	125	121	119	114	117	132	145	138	124	119	129	135	133	129	128	128	129	130	129	128	128	128	128	128	129	129	129	128	129	128	129	128	128	128	127	128	129	130	134	137	140	140	135	123	112	111	118	121	122	122	120	122	123	125	126	127	130	135	141	150	151	131	109	108	116	123	127	128	130	129	128	127	128	127	127	129	131	129	124	119	120	131	137	135	130	126	127	129	130	130	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	129	129	128	128	129	128	128	128	128	128	129	129	128	
129	129	129	129	128	127	127	127	127	128	129	127	126	128	128	129	128	129	129	129	128	128	128	129	129	129	130	130	131	130	129	127	125	125	126	127	128	130	129	128	128	129	129	128	127	128	129	129	128	127	127	129	128	127	128	128	129	128	119	114	132	144	136	128	130	133	132	126	122	123	129	133	132	131	132	129	124	123	124	127	131	131	130	130	130	128	125	127	128	129	130	130	130	127	126	127	130	130	130	130	127	121	124	131	135	137	136	131	127	126	124	125	128	127	125	123	123	123	121	126	131	135	137	134	126	122	127	132	132	134	133	130	126	124	135	134	119	111	113	122	139	147	136	120	117	127	136	135	129	126	125	127	129	129	128	128	129	128	127	128	129	129	128	127	128	128	129	128	128	128	127	129	133	137	140	139	131	126	125	119	114	116	121	121	120	120	122	123	127	131	133	132	133	138	147	152	138	115	108	119	125	128	128	129	130	129	128	127	127	127	129	129	130	129	123	120	125	135	137	133	128	126	127	130	130	130	128	128	128	128	128	128	128	128	128	128	128	129	129	129	128	128	128	129	129	129	128	128	128	128	128	128	128	129	128	128	
128	129	129	129	128	127	128	128	128	127	128	128	126	128	128	129	128	129	129	129	129	128	128	128	129	129	130	130	130	130	130	128	125	124	125	128	129	129	129	129	128	128	128	128	127	128	129	128	128	128	128	129	129	128	129	129	130	129	121	112	125	143	140	129	129	131	131	127	123	122	125	129	132	134	132	126	122	124	127	130	131	130	131	131	128	125	125	129	128	128	130	131	129	126	126	130	133	130	129	130	125	120	129	137	137	134	129	123	120	124	128	131	131	130	127	125	124	121	124	135	140	138	134	124	115	114	124	131	128	131	135	132	123	121	134	131	112	107	120	139	147	135	121	120	129	136	134	130	126	126	126	128	129	128	128	128	129	128	127	128	129	129	128	128	128	128	128	127	128	129	131	136	141	142	135	125	116	116	125	127	123	120	121	120	122	127	130	133	133	133	131	130	135	143	149	136	117	111	119	126	128	129	129	130	131	128	128	127	126	126	130	131	130	127	122	121	130	137	135	131	127	126	129	131	129	129	128	128	128	128	128	128	128	128	128	128	128	128	129	129	128	128	127	129	129	129	128	128	128	128	128	128	128	128	128	128	
128	128	128	129	129	128	128	128	128	127	127	127	127	127	129	129	128	128	130	129	129	128	128	128	128	129	130	130	129	129	130	128	125	123	124	127	127	127	128	129	128	128	129	128	127	128	129	128	128	128	129	129	128	129	130	129	129	129	124	113	117	139	143	131	127	129	132	129	126	122	121	127	131	133	130	123	122	126	130	131	131	131	131	129	124	125	128	129	129	128	129	130	127	125	129	133	133	131	131	133	129	123	133	139	132	124	119	119	125	133	134	130	125	126	127	125	122	121	131	143	143	135	126	116	112	122	132	130	125	133	134	124	116	121	134	128	113	120	139	144	131	121	124	134	137	134	131	128	127	127	128	129	129	128	129	129	129	128	128	128	128	129	128	128	128	128	129	129	130	136	141	142	137	128	118	113	115	121	130	133	130	127	128	129	132	135	136	135	133	129	127	131	142	149	137	115	109	118	125	128	128	130	130	129	129	129	129	127	126	127	130	130	128	123	120	124	133	136	133	129	125	126	129	130	128	129	129	128	129	128	128	128	129	129	128	128	128	127	128	129	129	127	128	128	129	128	128	129	128	129	129	128	129	129	128	128	
130	129	128	128	129	130	129	128	127	128	127	127	127	127	128	129	129	129	130	129	129	128	129	129	128	129	130	130	129	129	129	128	125	124	125	128	128	127	128	129	129	129	128	129	129	128	129	128	129	128	129	128	127	127	129	129	130	131	127	115	113	132	144	135	126	128	133	132	130	126	124	128	132	129	124	123	124	128	131	132	131	131	127	123	124	127	130	130	129	129	128	126	124	126	129	128	128	129	134	139	135	128	132	133	123	118	120	128	134	131	125	121	122	127	127	124	121	126	139	142	135	127	119	116	124	136	137	128	127	129	124	119	115	121	130	125	126	140	142	129	119	124	134	138	134	129	128	128	127	129	129	129	128	127	128	129	128	128	128	127	127	129	128	128	128	128	130	133	140	144	141	129	115	113	116	118	121	124	129	134	135	135	134	134	134	134	131	130	128	127	131	142	150	140	117	109	116	125	128	129	130	131	129	129	128	128	128	128	128	128	130	128	124	119	120	128	136	135	131	127	125	127	130	129	128	128	128	128	129	129	128	128	128	128	128	128	128	127	128	128	129	128	128	128	129	128	128	128	128	130	129	128	128	129	128	128	
129	129	128	127	128	129	129	127	127	127	128	127	126	127	129	129	129	128	130	129	129	128	129	128	128	129	130	130	129	130	130	127	125	124	125	128	129	129	129	129	129	129	129	129	129	129	129	129	128	128	128	128	127	127	128	128	129	130	128	119	113	128	144	139	128	128	132	133	129	130	130	131	133	127	119	124	129	130	132	133	132	129	123	122	126	130	130	129	128	129	128	126	126	129	129	124	123	124	132	139	139	130	126	123	120	122	128	133	131	124	119	122	129	129	124	122	124	134	141	134	126	121	118	124	136	141	137	133	129	120	122	124	115	119	131	132	138	139	126	119	124	132	136	134	129	126	127	127	128	129	129	128	128	128	128	128	128	127	129	128	127	129	128	128	128	131	135	140	142	133	122	114	106	115	130	129	125	123	125	131	135	135	134	132	131	130	127	126	128	133	145	153	141	119	109	116	124	127	129	129	129	130	128	129	129	128	127	128	128	129	130	127	123	119	123	134	138	133	129	126	126	129	130	129	129	128	128	129	129	128	128	128	128	128	128	128	128	127	128	128	129	128	128	128	128	128	128	128	128	129	128	128	128	129	128	128	
128	129	128	128	128	129	129	128	128	128	128	127	126	128	128	129	129	129	130	129	129	128	128	128	128	129	131	130	130	131	131	128	125	124	125	128	129	129	129	129	128	128	128	129	129	127	129	129	128	127	128	128	128	128	128	129	129	129	128	123	115	120	139	143	133	129	131	128	124	129	133	132	129	121	120	127	131	129	131	132	129	125	124	127	129	129	130	128	126	128	127	126	130	134	135	132	128	124	126	131	133	128	121	120	124	131	133	131	126	122	125	131	133	126	121	122	130	139	137	125	122	121	125	135	136	135	137	135	122	119	133	128	111	123	144	143	133	123	119	127	135	134	133	130	127	126	127	128	128	128	128	129	129	128	128	128	126	127	129	129	128	129	128	128	129	133	137	137	126	108	107	121	121	122	135	136	128	125	124	129	133	131	130	131	129	128	127	129	135	145	151	142	121	110	116	124	128	128	128	128	128	128	127	129	129	127	126	127	128	130	129	127	122	121	128	136	136	131	127	126	128	130	129	129	129	128	129	129	129	128	128	129	128	129	129	128	128	127	128	129	129	128	127	129	129	128	129	129	128	128	128	128	128	129	128	128	
128	128	128	129	128	128	128	128	128	128	129	126	125	127	128	128	129	130	131	130	129	128	128	128	128	130	130	130	129	130	131	128	125	122	124	127	129	129	128	128	129	128	127	128	128	127	128	129	128	128	128	128	127	128	129	129	130	129	130	127	118	114	128	144	140	133	130	124	121	128	135	133	123	115	122	131	131	128	129	129	125	123	127	130	130	129	128	126	127	127	127	128	132	135	136	135	128	121	121	122	125	126	124	125	131	135	133	128	123	122	132	138	130	121	121	127	135	137	129	121	122	125	131	136	129	130	135	126	116	132	142	119	110	134	148	135	120	118	128	135	135	133	129	129	128	127	128	129	128	128	128	129	128	126	127	128	126	126	128	130	129	130	129	129	130	132	132	122	109	104	112	129	132	126	130	136	133	128	125	127	130	129	128	129	128	127	131	138	147	146	133	118	111	116	123	127	128	129	128	129	128	129	129	129	128	128	128	127	128	129	128	125	121	123	131	136	134	129	126	126	130	131	130	128	128	128	128	128	129	128	127	129	129	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	129	128	129	128	129	
129	129	128	129	129	128	129	128	127	128	128	127	126	128	128	128	129	129	130	130	128	128	128	128	128	129	129	129	129	131	131	128	124	123	124	127	129	129	129	129	128	128	128	129	128	128	128	128	129	128	128	128	128	127	129	128	129	129	129	129	123	114	118	136	144	138	132	125	121	126	136	137	124	117	126	132	132	129	128	126	123	125	129	130	130	128	126	126	127	128	131	131	129	128	130	130	127	120	121	123	123	124	127	132	132	131	128	124	120	126	141	139	123	119	122	131	139	133	123	120	124	127	130	128	122	129	132	116	117	141	136	112	119	138	133	120	121	130	136	136	132	129	129	128	129	129	128	129	128	128	129	128	127	126	127	130	128	126	128	130	130	130	129	128	129	132	129	119	111	115	123	128	130	127	124	130	133	130	124	122	127	128	127	128	127	131	140	149	145	126	113	112	118	124	125	128	128	127	128	129	129	131	130	129	128	128	127	127	128	128	126	124	121	125	133	136	132	126	125	128	130	130	129	128	128	128	129	128	128	127	127	128	129	129	129	128	128	128	128	129	129	128	128	128	128	128	128	128	128	128	128	128	128	128	128	128	
128	128	129	128	129	129	128	129	127	128	128	126	127	128	128	128	129	129	130	129	128	127	129	129	129	129	129	130	129	131	131	128	124	123	126	128	129	128	129	129	128	129	129	130	129	128	128	128	129	129	127	127	128	128	128	128	128	129	129	129	127	119	113	124	141	143	135	128	125	127	135	134	124	124	130	130	131	131	129	124	125	128	131	131	131	130	128	127	126	128	132	133	129	127	129	131	131	130	128	126	123	125	131	133	127	123	123	121	121	134	146	134	118	118	124	132	138	132	123	123	127	126	124	120	119	132	131	114	121	140	132	124	129	125	118	121	132	139	136	132	130	128	129	128	128	128	128	128	129	130	129	127	125	126	128	130	129	127	128	130	129	127	126	127	129	133	135	129	120	119	125	129	129	128	124	127	133	133	125	120	124	128	128	131	137	144	148	142	124	110	113	121	126	127	128	129	129	128	127	128	129	130	129	127	127	128	128	126	128	128	126	124	124	128	135	134	128	123	124	130	131	130	128	128	128	128	128	129	128	127	127	128	129	129	129	128	128	129	129	129	129	128	129	128	128	129	128	128	128	128	128	128	128	128	128	128	
