103	100	 98	 99	 98	 97	 99	 99	100	100	102	105	111	121	133	144	154	163	167	171	172	173	176	174	173	171	165	158	144	131	112	 98	 83	 78	 79	 81	 89	 90	 94	 96	 96	 99	 99	102	100	100	 98	 98	 98	 99	 99	101	102	104	107	104	100	104	120	137	202	205	179	171	146	140	128	120	115	115	108	104	104	104	108	111	113	117	119	119	122	126	125	123	121	117	115	136	149	149	146	144	144	143	145	141	131	129	141	149	146	151	155	154	161	153	153	161	164	168	171	172	173	173	171	155	160	168	177	181	176	171	173	174	171	172	176	174	176	170	171	171	174	180	182	181	181	180	182	184	182	183	183	180	184	189	191	193	187	189	190	189	186	184	181	181	177	179	185	186	185	181	182	181	177	174	171	172	181	187	194	196	196	187	189	196	197	198	204	208	209	206	201	200	201	201	200	200	199	199	200	203	204	204	205	202	200	196	191	197	206	211	213	215	221	206	181	131	 41	 40	 47	 46	 49	 48	 50	 51	 47	 46	 45	 49	 51	 54	 53	 55	 60	 77	101	128	145	151	149	147	148	153	160	161	161	160	160	160	159	158	157	157	157	157	158	158	157	157	157	156	156	155	157	156	
102	 99	 98	100	100	 97	 98	 98	 96	 97	 99	102	109	120	132	146	153	163	168	172	173	174	176	175	173	171	165	157	143	130	112	 98	 83	 76	 78	 83	 88	 92	 95	 98	 97	 99	 98	 99	 99	 99	100	100	 99	 99	 99	101	103	105	106	103	 98	105	120	138	205	200	178	171	148	142	134	128	121	121	111	112	106	107	106	107	110	109	106	114	120	120	121	121	119	118	133	144	146	147	144	139	138	144	147	133	134	146	152	149	151	149	156	144	142	155	156	165	173	174	171	166	160	156	162	164	174	175	168	170	173	172	174	176	177	174	169	176	176	172	171	169	172	172	175	178	179	186	188	183	180	179	181	177	180	187	188	191	189	186	186	186	182	179	177	174	175	177	182	184	184	178	176	172	170	165	165	177	190	198	195	184	184	184	194	201	201	205	209	209	204	200	197	197	201	201	200	200	198	199	201	203	203	205	204	199	193	182	182	193	201	208	212	214	217	194	172	 96	 38	 39	 46	 46	 47	 51	 51	 53	 51	 44	 47	 51	 51	 55	 52	 52	 59	 86	117	142	150	150	147	147	150	156	161	160	162	161	160	162	158	159	158	156	158	158	159	159	157	157	157	157	156	156	157	157	
 98	 98	 98	100	 99	 99	 97	 97	 98	 98	 97	100	107	119	131	145	151	162	167	170	172	171	173	172	172	171	165	158	145	130	116	 99	 85	 78	 79	 84	 88	 93	 96	 96	 98	 99	 99	 99	 98	 99	100	100	 98	 99	100	 99	104	104	103	104	100	105	122	143	207	197	178	165	147	143	133	135	121	128	117	112	103	108	104	110	106	109	111	117	122	115	115	117	119	133	144	142	146	146	141	142	140	141	127	128	142	150	152	153	153	151	145	136	144	147	160	168	168	178	169	162	159	151	164	179	179	174	170	165	167	175	178	176	177	180	173	173	173	173	171	168	165	168	171	177	180	184	180	179	178	181	185	183	179	181	187	190	187	185	181	179	181	182	182	176	171	177	173	181	180	177	167	168	162	171	182	196	195	186	181	182	195	197	203	204	206	205	206	202	200	197	197	199	200	200	199	201	201	202	204	205	205	204	200	196	178	168	173	185	195	206	207	210	211	183	161	 66	 39	 40	 44	 46	 48	 53	 52	 56	 55	 44	 48	 51	 53	 53	 52	 53	 64	 98	133	149	152	150	147	150	156	158	160	161	161	163	160	161	161	161	159	159	158	158	159	159	158	158	158	159	157	157	159	156	
 97	100	 99	 98	 96	 98	 97	 98	 98	 97	 98	101	109	120	132	144	153	163	168	171	173	172	173	173	171	171	165	156	145	130	116	 99	 86	 81	 82	 87	 91	 93	 95	 95	 97	 99	101	100	 99	 97	 99	100	 98	 98	101	100	103	104	104	104	 99	106	122	145	208	195	182	168	160	152	140	141	128	126	119	108	106	105	105	106	109	117	113	119	118	109	107	117	136	146	141	143	145	143	143	140	139	125	125	141	146	147	149	154	151	149	142	142	147	155	150	159	161	157	167	156	157	165	173	175	175	171	168	166	165	168	175	176	175	173	174	167	162	163	166	172	167	164	172	174	173	173	168	172	180	180	186	185	182	179	184	188	185	181	179	177	178	182	180	182	178	170	175	170	175	171	163	168	176	196	199	192	186	185	192	194	199	201	206	204	204	202	201	199	198	196	199	200	200	200	199	201	202	203	204	204	206	199	197	181	164	160	170	176	192	196	191	203	199	169	129	 43	 42	 45	 48	 49	 49	 50	 47	 50	 47	 45	 48	 47	 49	 51	 55	 64	 81	114	142	152	150	149	148	153	158	161	162	163	161	161	159	160	160	160	160	158	158	158	159	159	158	158	159	159	158	157	159	156	
 97	 97	 96	 99	 95	 97	 96	 98	 97	 97	 99	102	109	121	134	146	156	164	168	172	174	173	174	172	171	170	165	156	145	131	115	 99	 85	 80	 83	 87	 91	 94	 96	 95	 98	 99	100	 99	100	 98	 99	100	 99	100	100	102	102	103	104	102	 99	105	118	143	207	193	178	171	159	160	144	141	138	131	122	114	108	107	 94	101	112	109	118	117	114	110	116	134	143	140	138	136	142	139	144	132	120	127	144	149	149	150	147	151	147	148	150	153	155	152	146	145	158	154	149	158	169	176	173	167	165	165	169	168	166	167	165	171	173	168	162	164	166	163	163	168	170	172	165	163	166	167	174	174	176	181	180	185	185	182	176	180	179	177	175	176	173	181	183	178	178	166	168	161	167	167	172	187	198	195	184	184	191	196	196	203	203	202	201	198	196	193	195	195	197	197	200	200	200	200	199	202	203	204	205	206	205	197	190	167	158	162	164	174	176	163	181	199	179	169	 85	 43	 45	 54	 54	 50	 50	 53	 51	 47	 46	 42	 50	 47	 49	 55	 70	 87	103	132	148	150	149	147	151	156	160	162	163	162	161	158	159	159	159	159	160	157	159	157	159	157	158	158	159	158	157	156	158	157	
 98	 97	 96	100	 95	 97	 96	 98	 97	 97	 99	103	108	122	136	149	158	165	167	172	171	170	172	170	171	169	164	157	146	131	115	 98	 85	 80	 81	 84	 90	 95	 98	 98	 99	100	 99	 98	 99	 99	100	 99	100	100	100	102	102	103	103	101	 98	107	119	145	208	187	181	166	156	154	148	141	140	132	130	120	110	 99	 97	101	100	112	116	113	116	116	134	140	139	137	138	136	137	139	136	121	124	138	147	149	149	149	146	141	146	146	152	153	144	146	146	147	149	153	151	162	170	172	171	168	166	163	165	171	169	169	168	163	165	168	167	162	167	167	167	165	160	162	158	158	168	171	175	175	173	174	176	177	184	184	177	175	174	175	173	171	170	174	179	181	170	164	157	161	167	184	191	194	184	183	189	192	196	200	203	203	200	197	196	195	191	189	192	195	197	198	200	199	200	200	199	202	203	204	205	206	199	194	174	159	161	166	170	166	146	156	184	191	168	147	 49	 45	 43	 53	 55	 55	 54	 48	 46	 44	 46	 46	 51	 48	 54	 64	 84	102	122	144	150	148	147	147	153	158	159	160	161	160	159	157	160	160	159	158	159	158	160	157	159	157	158	158	159	158	158	156	157	157	
 97	 96	 96	 94	 94	 94	 94	 95	 96	 96	 98	103	109	124	137	149	156	163	166	170	170	170	170	170	170	167	164	156	145	132	114	 97	 85	 78	 81	 84	 90	 94	 97	 97	 99	100	100	101	 98	 99	 99	 98	 99	 98	 99	101	101	100	101	 99	 95	105	116	150	203	187	177	170	163	156	157	143	139	135	133	119	105	 99	101	 96	104	109	106	110	113	137	144	138	137	137	136	137	134	131	119	125	134	142	143	148	150	143	143	141	145	152	145	151	147	156	152	148	144	151	166	159	159	164	165	165	169	171	164	167	167	164	164	160	161	162	172	169	165	165	165	160	155	157	166	168	169	171	171	174	172	170	169	172	176	182	176	172	169	171	172	172	167	172	171	174	167	162	161	176	186	194	183	180	183	189	194	200	205	203	203	198	197	193	190	193	193	191	193	196	198	199	201	200	200	201	201	203	203	207	207	204	194	185	158	161	165	167	164	141	143	168	187	178	170	111	 37	 40	 40	 48	 50	 58	 55	 47	 44	 45	 48	 50	 49	 49	 57	 72	 91	115	138	150	149	148	146	150	155	160	161	161	161	160	159	158	158	159	158	158	159	158	158	156	156	157	157	157	158	158	157	156	158	157	
 96	100	 97	 96	 96	 96	 97	 95	 96	 96	 98	102	112	123	136	146	154	162	166	171	173	173	173	172	171	168	165	157	145	133	116	 97	 86	 78	 82	 85	 91	 94	 97	 98	 99	 99	100	100	 99	 98	 97	 97	 97	100	101	100	102	100	100	 98	 93	104	114	157	203	182	175	167	158	153	145	145	140	135	133	122	106	106	103	106	109	106	111	115	131	145	139	137	135	131	132	138	123	122	125	133	144	145	144	141	144	139	139	144	136	141	141	150	156	153	150	145	149	156	161	161	157	153	155	164	164	173	168	159	161	160	162	164	164	164	161	165	163	149	156	160	166	164	163	169	166	169	172	167	173	167	166	170	170	169	172	169	172	169	169	173	164	162	164	160	165	171	183	190	185	176	178	188	193	199	203	205	204	200	198	194	194	193	193	194	195	194	195	198	199	200	202	201	201	201	202	203	204	207	208	200	194	170	160	166	169	162	143	147	161	178	185	169	168	 78	 36	 43	 43	 46	 51	 50	 49	 46	 42	 46	 49	 51	 51	 52	 63	 83	103	128	149	152	149	146	149	154	159	160	160	161	161	160	159	158	157	157	158	158	159	159	158	157	156	157	156	155	157	156	157	156	158	157	
 95	 99	 96	 95	 95	 97	 97	 95	 95	 96	 98	102	109	122	137	147	156	163	167	170	171	171	171	171	171	169	166	157	146	134	117	 99	 89	 81	 83	 87	 90	 93	 95	 98	 99	 99	 98	 98	 98	 99	 98	100	 98	101	103	101	100	 99	 99	 97	 93	108	116	166	201	183	180	170	167	149	149	144	139	130	136	127	115	113	110	105	108	108	118	135	143	140	137	134	134	131	133	127	117	130	137	145	145	141	149	138	138	141	142	137	136	141	149	146	146	142	142	154	161	160	156	157	158	158	157	158	162	159	162	156	158	162	163	165	165	168	157	149	152	150	161	170	168	166	165	167	165	161	170	168	171	168	166	164	163	163	162	166	170	170	161	164	162	153	157	161	173	190	188	181	178	183	190	198	201	202	201	198	196	193	193	192	192	194	196	195	196	197	200	201	202	202	203	201	202	202	203	204	208	208	205	195	184	158	162	167	166	148	152	163	171	172	183	173	151	 50	 43	 44	 48	 45	 50	 50	 47	 52	 45	 46	 49	 50	 51	 56	 71	 89	115	142	152	152	147	148	151	155	159	159	160	160	160	158	158	157	157	157	158	158	159	159	158	158	157	156	158	157	158	157	157	156	158	157	
 99	 99	 97	 96	 93	 94	 95	 97	 94	 95	100	106	114	126	138	148	155	162	166	169	170	170	171	171	172	169	166	158	147	134	116	 99	 87	 77	 81	 86	 91	 94	 95	 98	 99	 98	 97	 97	 98	 98	 97	 97	 96	 99	100	100	 99	 99	 99	 98	 91	108	114	176	202	191	184	180	166	163	148	154	147	139	138	133	118	118	106	106	106	110	131	134	135	138	135	136	132	135	121	117	126	132	143	148	145	144	147	140	137	139	128	131	139	151	148	148	140	139	150	156	157	157	155	154	153	159	166	153	153	151	147	147	154	162	164	165	163	155	154	153	159	165	164	164	165	161	166	166	167	164	161	167	166	165	165	164	160	159	165	162	161	164	159	156	160	158	170	186	188	183	179	179	187	194	199	198	195	191	190	187	185	187	191	193	194	196	197	197	197	199	202	202	203	203	204	202	202	203	205	207	211	209	199	190	163	156	162	163	150	155	164	155	158	169	179	177	110	 39	 44	 46	 49	 50	 50	 50	 52	 48	 57	 54	 54	 52	 54	 63	 82	100	132	150	151	149	146	149	155	158	160	159	161	159	158	157	156	157	157	159	158	158	159	159	157	158	158	156	158	156	157	156	157	156	158	157	
 96	 97	 99	 99	 97	 96	 95	 96	 97	 98	102	105	114	126	137	147	155	162	167	170	172	172	173	173	172	170	165	157	148	135	119	101	 87	 77	 80	 84	 88	 92	 96	 96	 95	 98	 96	 95	 97	 97	 97	 98	 98	 98	 98	 99	 98	 98	 99	 94	 92	109	117	184	204	194	190	175	178	163	163	152	151	136	144	135	124	110	104	106	107	130	136	134	125	136	135	132	137	124	121	126	130	142	140	141	144	146	138	139	133	125	129	139	148	149	143	144	139	151	160	160	156	155	157	153	155	154	163	159	155	149	140	134	126	122	125	124	133	154	165	162	166	163	161	162	161	161	163	161	164	166	163	158	166	163	165	165	163	159	160	164	152	155	156	155	164	182	185	188	177	176	190	191	196	204	200	194	188	186	184	185	185	188	192	194	195	195	197	197	200	202	202	203	203	203	203	203	202	205	206	208	211	202	199	177	151	162	159	149	150	143	129	129	150	183	178	167	 69	 35	 46	 48	 52	 55	 54	 51	 56	 52	 58	 62	 55	 51	 54	 63	 84	115	143	153	151	148	148	150	156	158	159	158	158	159	158	157	156	156	157	157	157	157	158	158	156	156	156	156	157	157	157	157	156	155	156	154	
 97	 97	 98	 98	 98	 97	 96	 96	 99	100	106	109	115	125	136	146	156	163	167	170	172	172	173	173	172	170	165	158	148	134	118	 96	 85	 76	 77	 83	 87	 93	 96	 97	 95	 97	 97	 96	 94	 96	 98	 98	 97	 97	 97	 98	 98	 98	 96	 92	 89	106	117	184	207	196	187	188	171	167	161	158	147	149	144	147	128	117	107	102	122	135	135	133	131	129	132	135	124	117	132	131	143	143	140	139	140	138	135	133	127	133	140	141	149	148	136	132	142	151	158	157	154	140	134	124	126	128	131	141	145	146	145	131	140	132	121	114	101	149	166	160	160	160	160	157	157	162	163	164	163	161	163	156	156	159	159	160	163	159	156	155	152	147	160	169	182	193	177	173	177	186	196	198	197	200	195	189	189	190	191	191	192	194	195	196	196	196	198	198	201	202	202	203	203	203	203	204	203	206	207	210	207	198	191	159	158	155	141	130	108	105	105	135	165	189	181	140	 43	 39	 42	 48	 51	 52	 51	 48	 50	 49	 55	 61	 56	 55	 61	 75	 98	130	150	153	148	147	149	153	157	160	160	161	158	158	157	156	155	155	155	156	156	157	158	156	156	156	156	156	157	157	157	157	155	155	156	154	
 99	 99	 98	 98	 96	 98	 99	 99	100	102	106	110	115	126	136	146	155	163	167	171	172	172	173	173	172	170	167	160	149	134	117	 96	 84	 77	 76	 83	 88	 92	 97	 99	 98	 97	 97	 95	 95	 97	 99	 99	 97	 97	 98	 98	100	 99	 96	 92	 89	106	115	184	209	195	196	178	179	163	167	160	158	155	151	146	138	123	109	114	125	130	128	131	135	128	135	125	113	126	131	140	144	141	139	140	137	137	130	124	132	139	140	139	139	143	137	148	153	149	145	137	123	104	112	112	109	100	102	103	114	127	139	124	150	147	144	134	112	128	147	152	159	162	159	156	144	141	147	151	151	164	158	156	141	122	125	108	146	157	154	143	152	154	171	189	183	176	174	184	194	198	198	200	196	196	192	190	191	192	193	194	195	196	197	198	199	200	200	201	201	202	203	204	203	203	203	204	205	208	208	210	203	198	171	158	149	132	109	 89	 86	103	121	157	191	189	177	 93	 32	 37	 39	 47	 48	 48	 48	 46	 47	 50	 52	 54	 50	 56	 67	 84	114	142	152	150	146	147	152	158	159	160	160	161	159	158	157	156	155	155	155	155	155	156	156	155	156	156	156	156	155	155	155	155	154	153	155	153	
 98	 99	 98	100	 97	 99	100	 99	101	101	105	108	114	125	137	148	154	163	167	172	172	172	173	173	172	170	167	160	150	135	117	 98	 81	 75	 74	 81	 89	 92	 95	 97	 98	 97	 99	 98	 98	 98	 98	100	 99	 99	 99	 99	 99	 98	 96	 92	 92	106	114	183	209	202	191	192	175	167	162	160	154	151	154	146	141	127	119	124	122	124	125	130	127	132	124	112	123	130	137	142	137	139	136	131	136	125	125	133	136	139	142	144	132	133	146	150	151	144	133	115	110	125	144	136	130	118	113	103	 97	 90	106	121	158	165	161	151	133	114	111	110	120	127	134	157	161	153	152	141	122	138	138	137	146	105	109	 91	 86	132	156	151	157	179	184	177	168	174	185	196	203	202	200	194	193	195	194	194	193	192	192	194	196	197	199	200	200	201	201	202	202	203	203	204	204	203	203	205	205	208	210	206	202	179	157	141	114	 93	 81	 92	 99	122	146	185	203	182	149	 52	 36	 40	 42	 48	 50	 48	 49	 47	 47	 52	 54	 57	 53	 58	 72	 96	128	148	150	148	147	150	154	160	160	159	158	159	159	159	158	157	156	156	157	157	156	155	155	154	156	156	156	156	155	155	154	154	153	152	155	153	
 99	 99	100	100	 99	100	 98	101	102	101	103	109	117	127	140	149	156	164	170	171	173	172	176	173	172	170	168	159	150	134	116	 96	 81	 75	 75	 83	 85	 89	 95	 95	 97	 99	 99	100	101	100	 99	101	 99	 99	100	100	100	 98	 97	 92	 88	104	115	178	213	197	198	187	186	173	167	156	149	149	147	151	138	131	119	116	121	117	121	124	126	125	112	123	127	139	142	139	138	133	135	129	123	122	131	131	136	135	137	137	132	139	148	149	144	143	133	120	134	139	136	125	116	110	104	 93	 88	 89	 88	117	160	168	158	156	136	128	131	126	118	111	 96	 96	109	129	124	127	105	 92	 88	 67	 82	 73	 79	 89	 66	 99	158	167	176	181	165	163	173	187	193	194	198	199	197	193	193	196	197	195	194	193	193	194	196	198	200	199	201	200	201	201	203	203	204	204	203	202	204	205	206	208	205	194	172	145	121	100	 83	 86	 91	103	114	140	172	200	188	169	 87	 38	 40	 47	 47	 48	 46	 47	 45	 44	 47	 51	 54	 52	 53	 62	 83	115	139	150	149	145	147	151	157	160	161	160	159	158	159	159	160	158	156	157	156	158	157	156	155	155	156	156	154	154	154	154	154	154	154	153	154	153	
 99	100	100	 98	 98	100	100	100	102	104	108	111	120	130	141	150	157	163	168	172	173	172	175	173	172	170	167	159	149	134	118	 97	 83	 76	 75	 82	 85	 89	 95	 94	 95	 97	 98	100	102	 99	 97	100	 98	 98	 99	 99	 99	 97	 96	 92	 88	104	114	176	209	204	194	193	189	181	169	155	142	133	147	142	148	127	112	112	117	125	117	122	120	105	117	126	135	139	139	137	136	133	130	122	121	132	130	133	133	130	132	132	137	148	139	139	140	129	123	141	143	129	116	100	 98	 97	 82	 73	 69	 75	 84	112	148	156	154	144	128	127	115	104	102	 89	 85	 85	 95	 78	 72	 72	 70	 63	 63	 50	 47	 47	 43	 49	 66	 93	160	184	174	155	167	178	192	198	199	196	197	195	193	193	195	195	196	193	194	192	193	194	196	198	200	199	201	200	202	201	202	205	206	204	204	206	206	206	204	194	173	147	121	103	 88	 84	 86	 90	 97	110	132	167	197	195	174	124	 42	 39	 41	 47	 48	 50	 46	 47	 46	 49	 47	 52	 52	 48	 56	 69	 98	131	147	150	146	146	148	156	161	162	161	160	159	158	159	159	160	158	158	157	156	156	157	156	155	156	156	155	155	154	154	154	155	154	157	155	155	154	
102	100	100	101	100	 99	100	 99	102	105	109	113	118	129	142	151	159	164	169	172	173	173	173	174	173	170	167	159	149	135	118	 99	 83	 75	 76	 81	 86	 90	 95	 96	 97	 99	100	101	101	 99	 98	101	 98	 98	 99	 99	100	 99	 99	 95	 90	103	113	161	213	200	201	194	193	184	168	153	137	135	129	139	130	112	109	113	119	121	120	116	103	113	126	133	140	136	136	134	135	133	123	127	130	131	132	134	134	132	127	137	143	143	136	131	125	118	129	137	131	116	102	106	110	102	 99	104	104	 94	 97	118	127	132	132	130	115	 92	 74	 64	 66	 75	 87	100	 93	 59	 70	 63	 49	 45	 46	 42	 43	 45	 45	 62	 88	138	174	166	159	173	191	198	199	197	198	193	197	194	194	194	195	195	195	193	192	193	195	196	197	198	199	200	200	200	201	199	201	207	207	205	207	206	203	185	163	131	107	 96	 89	 90	 88	 88	 91	100	108	133	165	190	198	182	162	 69	 48	 43	 46	 50	 51	 53	 48	 48	 47	 50	 51	 53	 48	 48	 55	 76	111	141	149	147	144	146	151	158	162	160	160	160	160	160	159	159	160	158	158	158	157	156	155	154	153	154	154	155	155	156	154	154	155	154	156	154	156	154	
 99	101	103	103	101	 98	 99	100	102	104	108	115	118	128	139	150	159	166	171	171	173	173	172	174	173	170	167	159	150	136	119	 99	 82	 75	 76	 84	 86	 90	 96	 97	 96	 99	 99	 98	 98	101	101	102	 99	100	101	101	102	100	 99	 95	 91	 98	112	144	205	207	197	199	195	187	169	148	133	120	126	126	127	114	116	116	115	116	123	106	112	120	130	137	137	135	135	132	130	121	126	134	132	134	131	130	134	131	134	142	141	136	133	125	114	125	136	131	124	114	118	124	118	114	129	122	109	 87	 83	 91	101	 93	114	106	 82	 74	 72	 68	 75	 95	 97	 73	 70	 69	 69	 68	 47	 40	 41	 36	 49	 58	 76	128	151	172	158	155	175	200	203	201	199	195	195	193	193	193	193	195	195	196	195	193	191	192	195	197	197	198	199	200	200	200	201	199	202	209	206	205	198	177	145	113	 95	 88	 89	 90	 94	 92	 93	 97	105	123	141	167	189	194	179	152	 87	 39	 47	 45	 47	 52	 52	 51	 50	 51	 49	 48	 51	 52	 44	 49	 59	 87	124	145	147	145	147	149	156	161	162	162	160	160	160	160	159	159	160	158	157	158	158	157	156	154	154	154	155	155	156	156	154	154	154	154	153	153	155	155	
 99	101	103	103	102	 99	 98	 97	101	107	108	112	120	130	139	149	157	165	170	172	172	172	173	173	172	170	168	161	150	134	119	 98	 84	 77	 77	 84	 87	 92	 95	 98	 97	 98	 99	 99	 98	 99	101	 99	101	 98	103	100	100	 97	 97	 94	 89	 92	108	128	203	207	204	201	196	188	171	150	124	120	117	135	132	129	117	121	114	114	111	112	121	128	137	138	135	133	131	128	122	121	129	133	136	134	131	128	126	130	139	141	136	131	130	116	124	132	128	123	115	114	127	118	112	103	102	 83	 77	 63	 69	 79	 78	 97	106	100	 97	 90	 86	 93	 97	 87	 76	 77	 74	 64	 74	 68	 48	 43	 38	 33	 46	 71	115	167	169	148	154	178	190	197	199	198	196	196	195	193	192	192	193	193	194	195	195	193	193	193	194	194	195	196	197	198	201	202	204	202	207	206	198	177	140	102	 90	 87	 85	 87	 88	 92	 96	 95	103	112	129	156	175	188	183	166	112	 61	 40	 40	 43	 46	 49	 50	 49	 48	 48	 49	 53	 54	 54	 51	 46	 52	 66	103	135	148	147	146	148	153	159	163	163	161	162	160	159	161	160	160	159	159	157	157	157	157	156	158	157	156	155	154	154	155	154	154	154	154	155	153	153	154	
101	101	102	102	102	 99	 98	 97	100	105	109	113	120	130	140	149	157	164	169	172	171	172	172	175	173	170	168	160	151	134	118	 98	 84	 77	 78	 81	 85	 92	 94	 95	 96	 98	100	 98	 99	 98	100	101	101	 98	100	 98	 98	 95	 95	 93	 89	 91	107	120	191	210	204	202	195	189	173	145	135	125	129	157	136	141	124	121	115	108	105	120	126	136	136	139	137	133	128	122	124	129	130	131	132	131	129	128	129	137	138	136	129	123	116	122	135	131	126	120	109	123	114	101	 91	 69	 63	 56	 58	 57	 62	 67	 85	105	105	118	100	106	 98	118	 94	 98	 95	 56	 69	 60	 75	 75	 38	 36	 42	 52	 78	124	162	157	137	148	182	195	189	188	190	193	194	196	195	193	191	193	189	191	192	193	194	194	193	193	194	195	195	196	197	198	200	202	203	204	204	189	165	120	 91	 89	 94	 90	 91	 88	 90	 97	107	118	130	146	163	183	195	185	164	110	 40	 41	 42	 47	 48	 50	 51	 50	 48	 46	 49	 46	 50	 54	 55	 54	 52	 61	 83	120	145	148	149	147	151	159	162	164	165	162	161	160	159	159	160	160	159	159	157	157	157	157	157	157	157	156	155	154	153	155	154	154	154	154	154	154	154	152	
