102	102	102	103	102	100	99	98	100	102	106	110	116	125	134	144	153	160	166	169	171	171	172	173	172	171	168	163	154	142	126	108	92	82	79	81	85	89	92	95	96	97	98	98	98	99	99	100	99	99	99	99	99	98	96	95	93	92	99	123	158	187	200	201	198	191	178	160	143	133	133	137	138	134	128	121	116	112	113	117	122	128	133	135	135	132	129	127	126	126	128	130	131	131	130	130	131	134	136	135	131	127	123	124	126	128	123	117	111	107	105	101	95	88	81	74	69	66	69	76	87	97	102	100	93	89	89	92	95	93	87	78	70	69	70	65	54	46	48	60	80	104	125	140	149	159	170	179	184	187	190	192	193	194	194	193	192	191	190	191	191	192	193	193	192	193	193	194	195	196	197	198	199	199	196	193	187	180	168	150	130	114	103	98	95	94	98	103	111	119	127	137	149	163	173	172	156	126	96	71	57	49	47	49	49	50	49	48	47	48	51	53	54	54	54	60	78	103	127	141	146	148	150	155	159	162	163	162	162	161	160	160	160	160	160	159	158	158	158	158	157	157	157	156	155	155	154	154	154	154	154	154	154	154	153	153	
103	103	103	103	102	100	99	99	100	102	105	110	116	124	134	143	152	159	165	169	171	171	172	172	172	171	168	163	154	142	126	108	93	83	79	81	84	88	92	94	95	96	97	98	98	98	99	100	99	99	99	99	98	98	97	96	95	93	96	116	149	181	197	200	198	192	179	162	146	137	137	140	141	138	130	122	115	112	115	121	126	131	134	134	132	129	126	125	126	127	129	131	130	130	129	131	133	136	136	134	127	122	121	124	125	122	114	105	99	96	93	90	84	77	69	63	60	61	69	81	93	99	98	91	83	81	85	91	94	92	85	76	68	66	68	65	55	52	62	83	107	128	141	149	157	168	178	184	185	185	187	189	191	192	192	191	190	189	189	189	190	191	192	192	192	193	193	194	195	196	197	197	195	191	184	174	165	156	146	133	117	106	101	100	101	105	111	120	129	138	146	156	166	174	174	159	130	96	70	54	49	48	49	51	51	50	48	47	46	48	51	55	56	56	58	69	90	115	135	144	147	149	153	158	161	163	164	163	163	162	161	160	160	160	160	160	159	158	158	158	158	157	157	156	156	155	155	155	155	154	154	154	154	153	153	152	
105	104	104	104	103	101	100	100	100	102	104	108	115	123	134	143	152	159	165	169	170	171	171	172	171	170	168	163	154	142	126	108	93	83	79	80	84	88	91	94	95	96	97	98	98	99	99	100	99	98	98	99	98	98	98	98	96	94	94	108	138	172	193	199	197	192	182	167	152	142	140	142	142	138	130	120	114	114	119	125	130	133	132	130	127	125	125	125	127	127	129	130	129	128	129	132	134	136	136	133	126	120	120	121	118	110	100	91	87	85	83	79	74	67	61	57	56	63	75	90	99	99	90	79	72	74	82	87	89	87	81	71	63	64	68	67	63	68	86	110	130	143	151	159	168	177	184	185	184	183	185	187	189	190	189	189	188	187	187	188	189	190	191	191	192	193	194	195	195	196	194	190	183	172	159	147	138	134	132	128	120	114	112	114	118	124	132	140	148	155	162	169	174	173	158	131	98	70	55	50	49	50	52	52	51	51	48	46	46	49	52	55	56	57	63	79	102	125	140	146	147	150	155	160	163	164	164	163	163	163	162	161	161	161	160	160	159	159	158	158	158	157	157	156	156	155	155	155	155	155	155	154	154	153	153	152	
106	105	105	104	103	103	102	101	100	101	104	107	114	123	133	143	152	159	164	168	170	171	171	171	171	170	168	162	154	142	126	109	93	83	79	80	84	88	91	93	95	96	97	98	99	99	99	100	99	99	98	98	98	98	98	99	98	95	93	102	128	162	188	198	197	193	185	173	159	148	144	143	142	136	127	118	115	118	124	130	132	132	129	125	123	122	124	126	127	127	128	127	127	126	128	130	132	134	135	133	126	119	116	113	105	95	86	80	78	77	74	69	65	60	55	54	57	67	82	95	98	92	80	70	69	75	84	86	85	80	73	63	58	62	71	77	81	93	112	131	144	153	162	171	179	184	185	184	182	182	184	185	186	187	186	186	186	186	186	187	189	190	191	191	192	193	194	195	194	190	183	172	158	144	131	122	118	120	126	131	131	130	131	134	139	145	151	157	162	167	172	175	173	158	130	98	71	55	50	50	52	53	53	53	52	50	48	47	47	49	52	54	54	57	68	89	113	133	143	146	148	152	158	162	164	164	164	164	164	164	163	162	161	161	161	160	159	159	158	158	157	157	156	156	155	155	155	155	156	155	155	155	154	153	153	152	
106	106	105	105	104	103	102	101	101	101	103	107	113	122	132	142	151	158	164	168	170	171	171	171	171	170	168	162	154	142	127	109	93	82	79	80	84	88	91	93	95	96	98	98	99	100	99	100	99	99	98	98	98	99	99	100	99	96	93	98	118	152	182	196	198	195	188	179	166	156	150	146	141	133	123	117	118	123	129	132	132	129	125	121	120	122	124	126	127	127	126	126	126	126	127	127	126	128	130	130	124	115	107	100	90	82	77	75	73	71	66	61	58	54	51	52	59	72	86	93	90	80	70	68	74	84	90	88	82	74	66	58	56	66	80	93	104	118	132	143	153	163	174	182	186	186	184	182	182	182	184	184	184	184	183	183	184	184	185	187	189	190	191	191	192	194	194	192	185	174	159	142	126	116	111	109	110	115	125	135	142	146	149	152	156	160	164	167	171	175	177	174	160	132	99	70	54	48	49	51	53	54	54	53	52	50	48	48	48	50	51	52	53	59	75	99	122	138	144	146	149	154	160	164	165	165	165	165	165	164	164	163	162	162	161	160	159	159	158	158	157	157	156	156	155	155	155	156	156	155	155	155	154	153	153	152	
107	106	105	105	104	104	102	101	101	102	103	107	113	121	131	142	151	159	164	168	170	171	171	172	171	170	168	162	154	142	127	110	93	82	79	80	84	88	91	93	95	96	97	98	99	99	99	99	99	98	98	98	98	99	100	101	101	98	95	96	111	141	174	193	199	197	191	182	172	163	157	150	140	128	120	118	121	127	131	132	130	125	121	119	120	122	125	126	126	125	125	125	127	128	127	124	119	118	119	120	115	106	95	87	80	76	74	72	69	65	61	58	55	52	49	53	63	76	85	84	77	69	66	72	82	91	94	88	79	71	64	59	61	75	95	112	124	134	144	153	164	175	184	188	187	185	182	181	181	182	183	183	181	181	180	180	181	183	184	187	189	190	191	191	192	192	189	181	165	145	126	111	102	100	105	109	111	116	125	137	147	155	159	162	165	167	170	173	176	178	174	160	134	101	72	54	47	47	49	52	54	54	54	53	51	49	48	48	49	51	51	52	54	64	84	108	129	141	145	147	151	157	162	165	165	165	165	165	165	165	164	163	162	162	161	160	159	159	158	158	157	157	156	156	156	156	156	156	156	155	155	154	154	153	153	152	
107	106	106	105	104	103	102	101	101	102	103	106	112	120	131	141	151	159	165	169	171	171	172	172	171	171	168	163	154	142	127	110	93	81	78	80	84	88	91	93	95	96	97	97	98	99	99	99	98	97	97	98	98	99	101	102	102	100	97	96	105	130	162	188	199	199	192	183	175	169	163	153	138	125	118	120	124	129	131	130	126	122	120	120	122	124	124	124	124	124	125	127	129	131	128	122	112	106	104	104	101	94	85	78	76	75	73	69	64	62	61	60	56	51	49	56	68	77	79	73	65	63	66	75	85	91	92	85	77	73	70	66	70	88	111	127	136	143	153	165	176	185	189	190	187	183	181	180	181	182	182	181	179	178	178	178	179	181	184	187	189	190	191	191	191	189	180	162	137	113	98	92	92	97	106	113	116	118	124	135	146	156	162	165	168	171	174	176	177	171	156	132	101	73	54	47	46	48	51	53	54	55	55	53	51	49	48	48	50	51	52	53	58	71	93	117	134	142	145	148	154	160	164	165	165	165	165	165	165	165	164	163	163	162	161	160	159	159	158	158	157	157	157	156	156	156	156	156	156	155	155	154	154	153	153	152	
107	107	106	105	104	103	102	101	101	101	102	105	111	119	130	141	151	159	165	169	171	171	172	172	172	171	169	163	155	143	127	109	92	81	77	79	83	88	91	93	94	95	97	97	97	98	98	98	98	97	97	98	99	100	102	103	103	102	99	97	101	118	147	177	196	200	194	184	176	172	167	155	137	123	119	123	127	129	128	126	122	120	121	123	124	124	124	123	122	124	126	129	130	130	127	118	106	97	91	89	87	83	79	76	75	73	69	64	61	63	67	65	57	50	50	59	70	75	71	63	58	60	66	73	80	84	85	79	76	79	79	76	82	100	121	135	143	153	165	178	187	190	191	189	186	183	181	180	181	181	181	179	177	177	177	178	179	181	184	187	190	190	190	190	189	184	169	144	114	92	84	86	91	97	106	114	118	120	123	131	142	153	161	166	170	174	176	175	167	149	124	97	72	54	47	46	47	49	52	54	55	56	55	53	51	48	47	48	50	51	52	55	63	79	102	123	135	141	144	150	156	162	165	166	165	165	165	165	164	164	164	163	163	163	162	161	160	159	159	159	158	157	157	157	157	156	156	156	156	156	155	154	154	153	153	152	
107	107	107	106	105	104	102	101	100	100	101	103	109	118	129	140	151	160	166	169	171	171	172	173	173	172	169	163	154	142	127	109	92	80	77	79	83	87	90	92	94	96	97	97	97	97	97	98	98	98	97	98	99	101	102	104	104	104	102	99	99	108	131	162	187	198	196	187	179	175	169	156	138	125	122	126	128	128	126	122	120	120	123	126	126	125	124	123	122	124	127	129	129	126	121	113	101	92	84	80	78	78	78	76	73	67	62	58	60	68	74	69	57	49	52	62	71	72	65	58	56	59	63	67	72	77	78	75	78	87	90	89	94	108	125	139	152	165	178	187	192	192	190	188	185	182	181	180	181	181	180	178	175	175	177	178	180	181	184	187	189	189	189	188	188	181	164	137	108	89	83	87	93	98	105	113	119	121	123	128	138	150	160	167	173	175	173	162	142	116	88	67	53	46	46	47	49	51	52	54	56	56	55	52	50	48	47	48	50	52	54	58	70	88	109	126	134	139	143	151	159	164	166	166	165	165	164	164	163	163	163	163	163	163	162	162	161	160	160	159	158	158	158	157	157	157	156	156	156	156	155	155	154	153	152	152	
108	108	107	107	105	104	103	101	100	99	99	101	107	116	128	140	150	159	165	169	171	172	172	173	173	172	169	163	155	142	127	109	92	80	76	78	82	86	89	92	94	96	97	97	97	97	97	98	98	98	98	99	100	101	103	104	105	105	104	102	99	102	116	143	173	193	197	191	184	179	171	156	139	128	125	127	127	126	123	121	120	122	125	128	127	126	124	123	123	125	127	127	125	121	114	106	97	89	83	79	77	78	79	76	69	60	54	53	61	73	79	71	57	50	54	64	70	68	61	57	57	59	61	62	67	73	75	74	82	95	102	103	106	115	128	145	163	177	187	191	192	191	188	186	184	181	180	180	180	180	179	177	175	175	178	180	181	182	184	186	187	188	188	188	188	183	168	143	116	96	88	90	95	99	103	109	117	121	123	127	136	148	160	169	172	168	156	135	108	82	62	51	46	45	47	50	51	52	53	54	56	56	54	51	49	47	47	49	51	53	56	63	77	97	115	128	133	137	144	153	161	165	166	166	164	164	164	163	163	163	163	163	163	163	162	162	161	160	160	160	159	159	158	158	158	157	157	157	156	156	155	155	154	153	152	152	
108	108	107	107	105	104	103	102	100	99	99	100	105	115	126	139	150	159	165	169	171	172	173	173	173	173	169	163	155	143	127	109	92	80	76	78	82	85	89	92	94	96	97	97	97	97	98	98	99	99	99	99	100	102	104	105	106	106	106	104	101	100	106	126	157	184	196	195	190	183	173	156	140	130	126	125	124	122	121	121	122	125	127	127	126	125	124	124	124	124	125	125	121	115	106	98	90	86	82	80	80	82	81	75	65	55	50	52	62	76	80	70	58	53	57	62	65	63	60	59	60	62	62	63	68	74	76	77	86	100	110	114	117	123	137	155	172	184	189	191	190	188	186	184	181	180	179	179	179	179	177	176	174	176	178	181	182	183	185	186	187	187	189	190	191	188	176	155	129	107	94	92	95	99	101	105	112	119	124	128	136	148	160	166	162	149	126	100	76	60	50	46	46	47	50	52	53	53	53	54	55	55	52	49	48	47	48	50	52	54	58	69	85	105	120	128	131	136	145	156	163	166	167	166	164	164	163	163	163	163	163	163	163	163	162	162	161	161	160	160	159	159	159	158	158	158	158	157	156	156	155	155	154	153	152	152	
108	108	107	106	105	104	103	102	100	99	98	99	104	113	125	138	149	158	165	169	171	172	172	173	173	173	170	164	156	143	128	109	92	80	76	77	81	85	89	92	94	96	97	96	96	97	97	98	98	99	99	100	100	102	104	105	107	108	108	107	104	100	101	113	141	173	194	198	195	188	175	157	140	131	126	123	120	118	118	121	124	125	126	124	123	123	124	125	124	124	123	122	117	108	96	87	81	79	78	79	82	84	82	74	63	54	50	53	64	76	79	71	61	57	59	59	58	57	57	59	61	64	64	64	68	74	78	80	89	101	112	120	126	134	148	164	177	184	187	187	187	185	182	180	178	178	178	177	178	177	176	176	175	176	178	181	183	185	186	187	188	189	191	193	194	192	184	167	143	118	100	92	92	95	97	99	104	113	122	130	138	147	156	156	143	120	93	70	56	49	46	46	47	49	52	54	55	55	55	55	55	53	51	48	47	47	49	51	52	55	62	75	94	112	124	129	131	137	147	158	165	167	167	166	165	164	164	163	163	164	164	163	163	163	162	162	162	161	161	160	160	160	159	159	159	158	158	157	156	156	155	155	154	153	152	152	
108	108	107	106	105	104	103	102	100	98	97	98	103	112	125	137	149	157	164	169	171	172	172	173	173	173	170	164	156	144	129	110	92	80	76	77	81	85	89	92	94	96	97	96	96	97	97	97	98	98	99	99	100	102	104	106	108	109	110	108	106	102	100	107	131	165	192	201	199	191	178	159	141	131	125	121	117	115	116	120	123	124	123	121	121	123	125	126	124	122	120	118	112	100	87	77	73	71	72	76	81	83	80	72	63	56	53	56	64	73	77	74	67	62	58	55	53	52	53	56	58	60	60	60	65	73	79	83	89	98	110	122	132	144	157	170	178	182	183	184	183	181	178	176	175	176	176	176	176	175	175	175	175	176	178	181	184	187	190	190	191	192	193	195	197	196	190	177	155	129	107	92	86	86	88	91	95	105	118	129	138	146	150	143	122	95	69	53	47	45	46	47	49	51	53	55	56	56	56	56	55	52	49	47	46	48	50	51	53	57	66	83	102	118	126	129	132	139	150	160	165	167	167	166	165	164	164	163	163	164	164	164	163	162	162	162	162	161	161	161	160	160	160	159	159	158	158	157	157	156	155	155	154	153	152	152	
107	107	107	106	105	104	103	101	100	98	96	96	101	111	124	137	148	157	163	168	171	172	172	173	173	173	170	164	156	144	129	111	93	80	76	77	81	85	89	92	94	96	97	97	97	97	97	97	97	98	98	99	100	102	104	106	108	110	111	110	107	104	100	104	125	160	191	204	203	194	179	159	140	129	124	120	117	115	117	120	122	122	122	122	123	126	127	126	122	117	114	112	104	92	80	72	66	63	64	69	75	79	78	72	66	60	57	58	64	71	77	80	76	67	58	52	50	49	50	52	53	53	52	54	62	73	82	87	91	99	112	127	140	153	164	173	178	181	181	182	180	177	174	172	173	174	175	175	175	174	173	174	174	175	178	183	187	191	193	194	194	194	195	197	198	197	194	183	164	139	114	94	81	76	77	82	88	97	111	125	137	144	144	132	109	81	58	47	44	45	46	48	51	53	54	56	57	57	57	57	54	51	48	46	46	48	50	51	53	59	72	91	110	123	128	129	133	142	152	161	165	167	167	166	165	165	165	164	163	164	164	164	163	162	162	162	162	162	161	161	161	160	160	160	159	158	158	158	157	157	156	155	154	153	152	152	
107	107	106	106	105	104	103	101	99	97	95	96	100	110	123	136	147	156	163	168	171	172	172	173	173	173	170	165	156	145	129	111	93	81	76	77	81	86	90	92	95	96	98	98	99	98	98	98	98	98	98	99	100	102	104	107	109	111	112	111	109	105	102	104	124	158	191	206	205	194	175	153	134	125	122	120	118	117	118	119	119	120	123	125	128	129	129	125	117	108	102	98	92	84	76	68	61	57	56	61	68	74	75	73	70	65	61	60	63	68	77	85	84	74	60	52	49	48	48	48	48	47	48	53	65	79	90	95	99	108	121	137	151	162	170	176	179	182	182	180	177	173	170	170	171	173	175	174	173	171	171	172	174	176	181	186	191	195	196	196	196	196	197	198	198	198	196	187	170	146	120	97	80	69	67	72	80	90	104	120	135	143	141	127	102	75	55	46	44	45	47	49	52	54	55	56	57	58	58	57	54	50	48	46	46	48	49	51	54	63	79	100	117	127	129	131	136	145	154	161	164	166	166	166	165	165	165	164	163	163	163	163	163	162	162	162	162	162	161	161	161	160	160	160	159	159	158	158	157	157	156	155	154	154	153	152	
106	106	106	105	105	104	103	101	99	97	95	95	99	109	122	135	147	156	163	168	171	172	173	174	174	173	171	165	157	145	129	111	93	81	76	78	82	87	91	93	95	97	98	99	99	99	99	99	98	98	98	99	100	102	105	107	109	111	113	112	110	107	103	105	123	157	190	207	205	191	167	142	125	120	119	119	119	119	118	117	118	120	125	128	130	130	127	122	111	97	87	81	78	75	71	64	57	52	51	54	62	70	73	74	73	69	64	62	62	65	73	85	90	83	68	57	52	49	47	46	44	45	50	61	76	91	100	106	112	122	135	149	162	171	176	180	182	184	182	179	174	169	167	168	170	173	175	174	172	169	169	172	176	180	185	191	194	197	198	198	198	198	198	199	200	199	197	190	175	153	126	102	81	66	60	64	72	83	98	115	132	142	140	124	97	71	54	47	45	46	48	50	52	54	56	57	58	59	59	57	53	50	47	46	47	48	49	51	56	68	87	108	123	130	131	133	139	148	155	160	162	164	166	165	165	165	165	164	163	163	163	163	163	162	162	162	162	162	161	161	161	160	160	159	159	159	158	158	158	157	157	156	155	154	153	152	
106	106	106	105	105	104	103	101	99	97	95	95	99	109	122	135	147	156	163	168	171	172	173	174	174	173	171	165	157	145	129	111	94	81	77	78	82	87	91	94	96	98	99	99	100	100	100	99	99	99	99	100	101	103	105	107	110	112	113	113	111	108	105	106	123	155	188	205	203	184	156	131	117	115	116	117	118	118	118	118	119	122	125	127	128	126	123	117	105	88	73	67	67	68	66	59	53	49	48	51	57	66	71	73	74	71	66	63	62	63	68	80	91	91	79	65	57	51	46	43	42	47	60	78	94	105	113	121	129	137	145	157	169	177	181	183	185	185	182	176	171	166	165	167	170	174	174	173	170	168	170	174	179	184	189	193	196	198	199	199	199	199	200	201	202	202	200	193	180	159	133	107	84	66	56	57	65	76	91	111	130	143	140	122	93	67	52	47	47	47	49	50	52	54	56	57	59	60	60	56	52	49	47	47	47	49	50	52	59	75	96	116	128	132	134	137	143	149	154	157	159	162	164	164	165	165	165	164	163	162	162	162	162	162	162	162	162	162	162	161	161	160	160	159	159	159	158	158	158	157	157	156	155	154	153	152	
105	105	105	105	104	104	102	101	99	97	96	95	99	109	122	135	147	156	163	168	171	172	173	174	174	173	171	165	157	145	130	112	95	82	77	78	82	87	91	94	96	98	99	99	100	101	101	100	100	100	100	101	102	103	105	108	111	113	114	113	112	110	107	107	120	150	183	202	198	175	146	122	113	112	114	115	116	117	118	119	122	123	123	121	120	117	115	109	97	81	66	61	64	66	61	54	49	48	48	50	54	61	67	71	72	70	67	65	64	62	63	73	88	93	85	71	59	51	44	41	45	57	77	98	112	120	129	138	145	147	150	158	169	177	182	185	186	184	180	174	168	165	165	167	171	173	172	170	168	168	172	177	182	187	192	195	197	199	200	200	200	201	202	203	204	204	203	197	186	166	140	113	88	68	55	53	59	70	85	105	128	143	142	121	90	64	52	48	48	49	50	51	53	54	56	58	59	60	59	55	51	48	47	47	48	49	50	54	65	84	106	123	132	134	136	141	147	151	152	154	156	158	160	162	163	163	163	163	162	162	162	162	162	162	162	162	162	162	162	161	160	160	159	159	159	158	158	158	157	157	157	156	155	154	153	152	
104	105	105	104	104	103	102	101	100	98	96	96	100	109	122	135	147	156	163	168	171	172	173	174	174	173	171	166	157	146	131	113	96	83	77	78	82	87	91	94	97	98	99	100	101	101	102	101	101	100	101	101	102	104	106	111	114	115	115	114	113	111	109	108	117	142	175	196	192	168	138	119	112	112	113	113	114	117	120	123	124	122	117	112	108	105	102	97	87	75	64	61	65	65	58	51	48	49	50	50	52	57	62	67	68	68	67	67	68	66	64	70	83	90	83	68	55	47	42	43	54	75	98	116	127	135	145	153	156	153	151	157	167	175	180	184	185	182	177	172	168	165	166	168	170	171	169	167	167	170	175	180	185	189	193	196	197	199	200	201	201	202	203	205	206	207	206	202	191	173	148	120	94	72	56	51	54	63	78	98	124	142	143	121	89	64	52	49	49	50	52	53	54	55	57	58	60	60	58	54	50	48	47	48	49	49	50	56	71	93	115	129	134	136	140	146	151	152	152	152	153	154	156	158	159	160	160	160	161	160	161	161	161	161	161	162	162	162	162	161	160	160	159	159	158	158	158	157	157	157	157	156	155	154	152	152	
104	104	104	104	104	103	103	101	99	98	96	96	100	109	122	136	147	156	163	167	170	172	173	174	174	173	171	166	157	146	132	114	97	84	78	78	82	87	91	94	97	99	100	101	102	102	103	102	101	101	101	101	102	105	109	116	119	118	116	115	114	113	110	109	115	134	165	188	186	162	135	118	114	113	113	113	114	118	123	125	125	120	112	103	96	91	87	81	75	67	62	63	68	65	57	50	50	51	52	51	51	53	57	61	63	64	64	67	72	72	70	71	79	85	79	63	49	43	43	52	71	95	116	129	139	149	159	163	162	157	153	156	164	173	179	184	184	180	175	171	168	167	167	167	167	166	165	166	168	173	178	183	187	191	194	197	198	200	201	201	201	203	205	207	208	209	208	205	196	180	156	127	100	76	59	50	50	57	70	90	117	139	143	123	92	66	54	51	51	52	53	54	55	56	58	59	61	60	57	52	49	47	48	49	50	49	51	59	78	102	122	133	136	138	144	150	154	154	153	152	152	152	153	154	155	156	156	157	158	158	159	159	160	160	160	161	161	161	161	161	160	160	159	159	158	158	157	157	157	156	156	155	154	154	152	152	
